,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2468,26381,26382,2021-05-23 14:02:33+00,bike,Intersection,,COLUMBIA RD,COLUMBIA TER,771608.670000000000,2938153.630000000000,42.309650411571,-71.0732082295511
2469,26385,26386,2021-05-23 17:27:47+00,bike,Intersection,,BRIGHTON AVE,LINDEN ST,756125.140000000000,2953782.910000000000,42.352736268242,-71.1302000267221
2470,26394,26395,2021-05-24 16:29:17+00,bike,Intersection,,PRENTISS ST,TREMONT ST,766377.050000000000,2946618.900000000000,42.3329497242849,-71.0923998133216
2471,26396,26397,2021-05-24 18:08:15+00,bike,Street,YARMOUTH ST,YARMOUTH PL,YARMOUTH PL,770622.860000000000,2951425.330000000000,42.3459877590192,-71.0767268862481
2472,26406,26407,2021-05-25 16:37:34+00,bike,Street,BLUE HILL AVE,INTERVALE ST,BRUNSWICK ST,769501.540000000000,2938965.880000000000,42.3118236836294,-71.0807886793551
2473,26415,26416,2021-05-26 15:53:32+00,bike,Intersection,,MAGNOLIA ST,DUDLEY ST,772543.610000000000,2941553.380000000000,42.3189665866512,-71.0696883505217
2474,26422,26423,2021-05-26 18:09:54+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.550000000000,2942877.800000000000,42.3226657986292,-71.0493389142958
2475,26431,26432,2021-05-27 15:39:10+00,bike,Street,SOUTH ST,BOWER TER,SAINT JOSEPH ST,760214.970000000000,2937103.500000000000,42.3069243498851,-71.115315134978
2476,26433,26434,2021-05-27 17:10:22+00,bike,Intersection,,CANTERBURY ST,WALK HILL ST,763720.450000000000,2931850.200000000000,42.2924580816032,-71.1024794761384
2477,26435,26436,2021-05-27 18:35:20+00,bike,Street,STANIFORD ST,WILLIAM CARDINAL OCONNELL WAY,LONGFELLOW PL,773910.400000000000,2957434.480000000000,42.3625065549883,-71.0638688291984
2478,26437,26438,2021-05-27 20:37:20+00,bike,Intersection,,FENNO ST,WALNUT AVE,768508.040000000000,2942953.640000000000,42.3228638801628,-71.0845847326485
2479,26506,26507,2021-06-02 13:16:28+00,bike,Other,,,,761386.690000000000,2953555.450000000000,42.3520478428412,-71.1107387619068
2480,26509,26510,2021-06-02 16:20:17+00,bike,Street,DUNKELD ST,QUINCY ST,FAYSTON ST,770978.620000000000,2939353.020000000000,42.312948656275,-71.0755112859655
2481,26518,26519,2021-06-03 10:42:45+00,bike,Street,FRONTAGE RD,SOUTHAMPTON ST,RAMP - RT 93 NB TO FRONTAGE RO,774851.100000000000,2946611.170000000000,42.3321585277828,-71.0623725129957
2482,26522,26523,2021-06-03 23:47:34+00,bike,Intersection,,QUINCY ST,WARREN ST,768990.140000000000,2940590.070000000000,42.3163716796284,-71.0828448068343
2483,26529,26530,2021-06-04 15:28:06+00,bike,Street,MCBRIDE ST,SOUTH ST,LEE ST,760750.390000000000,2936729.880000000000,42.3059990256602,-71.1133865777375
2484,26555,26556,2021-06-07 05:53:31+00,bike,Street,CAMBRIDGE ST,SPICE ST,RAMP,770844.350000000000,2965009.110000000000,42.3834796501961,-71.0756208222178
2485,26557,26558,2021-06-07 07:41:22+00,bike,Street,BLUE HILL AVE,FREMONT ST,WOODHAVEN ST,766449.950000000000,2924850.690000000000,42.2732281987295,-71.0934832998026
2486,26566,26567,2021-06-08 09:43:14+00,bike,Street,SOLDIERS FIELD RD,WESTERN AVE,TELFORD ST,752401.210000000000,2957289.110000000000,42.3628240789858,-71.1441588247922
2487,26592,26593,2021-06-10 12:30:49+00,bike,Intersection,,BREMEN ST,PORTER ST,781887.310000000000,2961103.420000000000,42.3724777225032,-71.0347455059205
2488,26604,26605,2021-06-11 09:55:11+00,bike,Intersection,,SEAPORT BLVD,SLEEPER ST,778230.730000000000,2954032.970000000000,42.3531302660787,-71.0484157703704
2489,26606,26607,2021-06-11 16:00:17+00,bike,Intersection,,BRAGDON ST,AMORY ST,764239.340000000000,2941693.880000000000,42.3194630263472,-71.1003911602097
2490,26613,26614,2021-06-12 02:11:00+00,bike,Street,SUMMER ST,DRY DOCK AVE,THOMAS J. BUTLER FREIGHT CORRI,781241.880000000000,2950378.340000000000,42.3431326132885,-71.037261682847
2491,26618,26619,2021-06-12 12:51:43+00,bike,Street,VFW PKWY,PROVIDENCE HWY,CALEDONIAN AVE,746022.060000000000,2921669.950000000000,42.2647306647402,-71.1680434216484
2492,26619,26620,2021-06-12 15:27:39+00,bike,Street,FIRST AVE,SIXTH ST,SEVENTH ST,776549.500000000000,2962096.140000000000,42.3750436162874,-71.0542087834444
2493,26624,26625,2021-06-12 16:56:09+00,bike,Street,COMMONWEALTH AVE,CHESTNUT HILL AVE,CHESTNUT HILL DRWY,749616.880000000000,2948602.450000000000,42.3384049965025,-71.1545150049861
2494,26640,26641,2021-06-13 14:31:44+00,bike,Street,WASHINGTON ST,BOYLSTON ST,IFFLEY RD,764094.580000000000,2939471.180000000000,42.3132709843617,-71.1007888283543
2495,26677,26678,2021-06-16 17:19:13+00,bike,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.220000000000,2936613.260000000000,42.3054505806731,-71.080572707023
2496,26688,26689,2021-06-17 17:56:59+00,bike,Street,WASHINGTON ST,MAPLEWOOD ST,HERON ST,751253.830000000000,2923361.860000000000,42.2691708898609,-71.1484664031011
2497,26691,26692,2021-06-18 06:23:02+00,bike,Street,DORCHESTER AVE,LEEDSVILLE ST,ELLET ST,775479.070000000000,2936309.370000000000,42.3045586521861,-71.0591166773208
2498,26709,26710,2021-06-19 05:37:21+00,bike,Street,BOYLSTON ST,PARK DR,IPSWICH ST,765593.930000000000,2951107.180000000000,42.3452630952343,-71.0952107853602
2499,26738,26739,2021-06-21 16:12:07+00,bike,Street,MADISON PARK CT,SHAWMUT AVE,DEWITT DR,768239.450000000000,2945908.490000000000,42.3308028811015,-71.0856619545384
2500,26740,26741,2021-06-21 18:25:02+00,bike,Street,OLD COLONY AVE,COLUMBIA ROAD ROTARY,GENERAL WILLIAM H DEVINE WAY,777063.890000000000,2945158.610000000000,42.3288147093939,-71.0525954617144
2501,26747,26748,2021-06-22 13:48:24+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760511.460000000000,2953100.030000000000,42.3507926899928,-71.1139877723663
2502,26772,26773,2021-06-25 07:20:23+00,bike,Street,FRANKLIN ST,LINCOLN ST,ADAMSON ST,755365.540000000000,2955501.520000000000,42.3574608835707,-71.1329896885859
2503,26775,26776,2021-06-25 10:35:19+00,bike,Street,MCBRIDE ST,CALL ST,WASHINGTON ST,761772.680000000000,2936781.910000000000,42.3058466063502,-71.1097116386473
2504,26789,26790,2021-06-26 15:26:41+00,bike,Intersection,,SUMMER ST,E FIRST ST,781754.310000000000,2948596.650000000000,42.3381609413755,-71.035489821022
2505,26801,26802,2021-06-27 20:51:47+00,bike,Intersection,,BENNINGTON ST,LEVERETT AVE,792009.270000000000,2967531.430000000000,42.3899584866335,-70.9971476139465
2506,26830,26831,2021-07-01 16:16:43+00,bike,Intersection,,COMMONWEALTH AVE,BUICK ST,760034.300000000000,2953249.940000000000,42.3512263476535,-71.1157469696496
2507,26835,26836,2021-07-01 19:44:03+00,bike,Street,PERKINS ST,ZAMORA ST,PARKTON RD,760627.240000000000,2942421.640000000000,42.3213430201148,-71.1136935367823
2508,26857,26858,2021-07-04 00:53:51+00,bike,Street,MANSFIELD ST,BRADBURY ST,EASTON ST,755632.770000000000,2956076.510000000000,42.3590931203455,-71.1318179460471
2509,26910,26911,2021-07-08 18:08:21+00,bike,Intersection,,MARLBOROUGH ST,HEREFORD ST,767913.850000000000,2953111.660000000000,42.350745765681,-71.0865997853877
2510,26932,26933,2021-07-10 16:49:50+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750490.820000000000,2947903.170000000000,42.3364747281782,-71.1514048870859
2511,26933,26934,2021-07-10 18:08:56+00,bike,Street,JETTE CT,FIDELIS WAY,FIDELIS WAY,752607.950000000000,2951507.690000000000,42.3464276111426,-71.1429600951439
2512,26955,26956,2021-07-13 08:11:18+00,bike,Intersection,,WALNUT ST,BEACON ST,773525.550000000000,2955422.160000000000,42.3570092937899,-71.0657964791623
2513,26964,26965,2021-07-14 08:48:52+00,bike,Intersection,,D ST,BOLTON ST,777938.870000000000,2949204.400000000000,42.3398847938397,-71.0495898683328
2514,26967,26968,2021-07-14 17:40:06+00,bike,Intersection,,DEVONSHIRE ST,STATE ST,775952.450000000000,2956115.590000000000,42.3588778150886,-71.0568042481987
2515,26977,26978,2021-07-15 17:38:12+00,bike,Intersection,,ALFORD ST,MAIN ST,771298.480000000000,2965530.930000000000,42.3847787079213,-71.0738491464165
2516,27019,27020,2021-07-18 21:16:32+00,bike,Street,NORFOLK ST,NELSON ST,WILLOWWOOD ST,768400.360000000000,2928387.710000000000,42.282730910535,-71.0851307430001
2517,27022,27023,2021-07-19 06:47:09+00,bike,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.410000000000,2944795.500000000000,42.3276574251881,-71.0675920900894
2518,27033,27034,2021-07-19 16:52:05+00,bike,Street,WASHINGTON ST,ATHERTON ST,BEETHOVEN ST,764602.780000000000,2940272.080000000000,42.3153656344839,-71.0987189788599
2519,27044,27045,2021-07-20 17:16:48+00,bike,Street,WASHINGTON ST,BALDWIN PL,ARGUS PL,749633.960000000000,2952392.560000000000,42.349132196842,-71.1542339300565
2520,27049,27050,2021-07-20 19:45:14+00,bike,Intersection,,CENTRE ST,LAGRANGE ST,748670.120000000000,2927498.100000000000,42.2806946841904,-71.1581698077521
2521,27082,27083,2021-07-24 10:40:59+00,bike,Intersection,,CLEARWAY ST,MASSACHUSETTS AVE,767860.600000000000,2951186.650000000000,42.3454641920476,-71.0868312847984
2522,27110,27111,2021-07-26 11:05:33+00,bike,Intersection,,HILLSIDE ST,SACHEM ST,762935.310000000000,2945900.630000000000,42.3310232057794,-71.105140848983
2523,27121,27122,2021-07-27 10:03:37+00,bike,Intersection,,SUMMER ST,PAPPAS WAY,780800.320000000000,2950783.410000000000,42.3441756716451,-71.0389745500935
2524,27126,27127,2021-07-27 17:46:27+00,bike,Intersection,,ARLINGTON ST,BEACON ST,771767.120000000000,2954868.800000000000,42.355515249702,-71.0723124859362
2525,27127,27128,2021-07-27 17:47:48+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.970000000000,2953148.660000000000,42.3508576342531,-71.089484198622
2526,27142,27143,2021-07-29 06:07:23+00,bike,Intersection,,MAIN ST,W SCHOOL ST,773488.920000000000,2962545.170000000000,42.37655544189,-71.0657978034425
2527,27161,27162,2021-07-30 10:02:26+00,bike,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769599.410000000000,2948958.310000000000,42.3393262578699,-71.0804398658722
2528,27184,27185,2021-08-01 15:09:45+00,bike,Intersection,,WASHINGTON ST,HARVARD AVE,770881.540000000000,2934950.120000000000,42.3008697705355,-71.0759553099198
2529,27191,27192,2021-08-02 08:15:23+00,bike,Intersection,,DORCHESTER AVE,PARK ST,775029.790000000000,2934156.240000000000,42.2986336873274,-71.0606365926577
2530,27192,27193,2021-08-02 10:39:33+00,bike,Intersection,,CLARENDON ST,NEWBURY ST,770887.170000000000,2953397.160000000000,42.3514891007233,-71.0755950975368
2531,27197,27198,2021-08-02 17:06:54+00,bike,Intersection,,MARGINAL RD,TREMONT ST,773136.090000000000,2952113.110000000000,42.3479346188803,-71.0672995072133
2532,27209,27210,2021-08-03 14:49:26+00,bike,Intersection,,STATE ST,JOHN F. FITZGERALD SURFACE RD,777129.870000000000,2956361.410000000000,42.3595354733408,-71.0524432003878
2533,27225,27226,2021-08-04 15:18:36+00,bike,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.410000000000,2952151.900000000000,42.3481176082523,-71.0881353089212
2534,27253,27254,2021-08-06 18:11:56+00,bike,Intersection,,MELNEA CASS BLVD,SOJOURNER TRUTH CT,768461.220000000000,2947285.440000000000,42.3347511361291,-71.0846798401652
2535,27258,27259,2021-08-07 09:01:00+00,bike,Intersection,,CHESTERTON ST,MASSACHUSETTS AVE,772439.040000000000,2945768.890000000000,42.3305355603093,-71.0699963949041
2536,27280,27281,2021-08-08 14:54:17+00,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776760.120000000000,2926698.860000000000,42.2782686885586,-71.0539018075404
2537,27313,27314,2021-08-11 09:03:00+00,bike,Street,BLUE HILL AVE,BABSON ST,FAIRWAY ST,766044.970000000000,2923504.040000000000,42.2695197139875,-71.0938257042593
2538,27321,27322,2021-08-11 19:00:27+00,bike,Street,CHARLES ST,DAVID G MUGAR WAY,SILVER PL,772230.090000000000,2956748.110000000000,42.3606182902759,-71.070854616499
2539,27324,27325,2021-08-11 21:41:47+00,bike,Street,DORCHESTER AVE,BELLFLOWER ST,DORSET ST,775956.650000000000,2943319.760000000000,42.3237676325592,-71.0568318741508
2540,27339,27340,2021-08-13 15:38:56+00,bike,Street,FOREST ST,VINE ST,ADAMS ST,770361.240000000000,2944389.230000000000,42.3267676500829,-71.0777193304524
2541,27370,27371,2021-08-15 18:43:52+00,bike,Intersection,,BRAINERD RD,HARVARD AVE,756178.250000000000,2952500.110000000000,42.3492155907115,-71.1300241389375
2542,27379,27380,2021-08-16 22:29:24+00,bike,Intersection,,GRANITE AVE,GALLIVAN BLVD,776391.680000000000,2928323.610000000000,42.2826092527318,-71.0557149344934
2543,27396,27397,2021-08-18 13:47:54+00,bike,Intersection,,BEACON ST,CHARLES ST,772545.170000000000,2955133.410000000000,42.356230600043,-71.0694290264613
2544,27399,27400,2021-08-18 17:14:58+00,bike,Intersection,,COLUMBUS AVE,DAVENPORT ST,768459.380000000000,2948579.390000000000,42.3383018046862,-71.0846633343533
2545,27405,27406,2021-08-19 06:54:16+00,bike,Intersection,,DORCHESTER ST,OLD COLONY AVE,777019.660000000000,2946180.440000000000,42.3316002295893,-71.053048411893
2546,27413,27414,2021-08-19 13:35:11+00,bike,Street,JULIAN ST,JUDSON ST,COTTAGE CT,770947.850000000000,2941767.350000000000,42.3194163625457,-71.0755616187313
2547,27428,27429,2021-08-20 07:15:25+00,bike,Street,TREMONT ST,W BROOKLINE ST,PEMBROKE ST,770993.400000000000,2949862.490000000000,42.3419383062808,-71.0754133375551
2548,27439,27440,2021-08-21 10:42:47+00,bike,Intersection,,CLINTON ST,JOHN F. FITZGERALD SURFACE RD,776773.820000000000,2956824.280000000000,42.3608107165657,-71.0537515821066
2549,27441,27442,2021-08-21 14:56:30+00,bike,Street,WASHINGTON ST,EUSTIS ST,DADE ST,769173.360000000000,2946251.970000000000,42.3317937607557,-71.0818842616211
2550,27449,27450,2021-08-21 21:42:21+00,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761370.300000000000,2945470.170000000000,42.3297935872482,-71.1112287587867
2551,27470,27471,2021-08-23 20:57:55+00,bike,Intersection,,GENERAL CASIMIR PULASKI SKWY,MASSACHUSETTS AVE,771888.400000000000,2946525.630000000000,42.3326196840612,-71.0720187219207
2552,27473,27474,2021-08-24 09:00:56+00,bike,Intersection,,NORTHAMPTON ST,COLUMBUS AVE,769036.110000000000,2949215.420000000000,42.3400393632318,-71.0825186934092
2553,27477,27478,2021-08-24 14:20:44+00,bike,Street,MASSACHUSETTS AVE,NAPA ST,SHIRLEY ST,773308.450000000000,2944516.060000000000,42.326984387124,-71.067023933485
2554,27500,27501,2021-08-25 18:09:59+00,bike,Intersection,,OLD HARBOR ST,DORCHESTER ST,778519.990000000000,2947295.140000000000,42.3346372865255,-71.0474779365202
2555,27501,27502,2021-08-25 18:42:14+00,bike,Intersection,,PERKINS ST,FRANCIS PARKMAN DR,757899.640000000000,2941608.450000000000,42.3193077456738,-71.1238339648394
2556,27516,27517,2021-08-26 18:30:06+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.530000000000,2952295.900000000000,42.3487917799814,-71.0951022129599
2557,27518,27519,2021-08-26 19:26:16+00,bike,Intersection,,GIBSON ST,DORCHESTER AVE,774923.360000000000,2933643.370000000000,42.2972278488695,-71.0610397522584
2558,27558,27559,2021-08-30 17:35:44+00,bike,Intersection,,CENTOLA ST,LEO M BIRMINGHAM PKWY,751542.070000000000,2956179.660000000000,42.3593663229887,-71.147118429391
2559,27566,27567,2021-08-31 19:23:24+00,bike,Street,HUNTINGTON AVE,FRANCIS ST,WIGGLESWORTH ST,763317.930000000000,2947120.510000000000,42.3344660246953,-71.1037754517198
2560,27602,27603,2021-09-03 14:30:42+00,bike,Street,DUDLEY ST,BURGESS ST,MAGNOLIA ST,772555.610000000000,2941684.500000000000,42.3190131178624,-71.0698590868712
2561,27617,27618,2021-09-04 16:24:02+00,bike,Intersection,,ADAMS ST,KING ST,775939.310000000000,2932154.050000000000,42.2931266600623,-71.0573131308036
2562,27619,27620,2021-09-04 18:40:36+00,bike,Street,FOWLER ST,GLENWAY ST,GREENWOOD ST,769083.080000000000,2934863.210000000000,42.3005222334926,-71.0825383906715
2563,27641,27642,2021-09-06 17:28:30+00,bike,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.780000000000,2956989.140000000000,42.3615818351313,-71.1452459938243
2564,27646,27647,2021-09-07 09:49:47+00,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771496.770000000000,2946868.370000000000,42.3335655596878,-71.0734607528634
2565,27667,27668,2021-09-08 18:37:44+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771496.770000000000,2946868.370000000000,42.3335655596878,-71.0734607528634
2566,27673,27674,2021-09-09 11:27:50+00,bike,Other,,,,780636.550000000000,2965289.620000000000,42.3839832976643,-71.0392904166253
2567,27679,27680,2021-09-09 17:24:02+00,bike,Street,BRIGHTON AVE,ISLINGTON ST,HIGGINS ST,754398.510000000000,2953965.910000000000,42.3534057644584,-71.1365574957248
2568,27690,27691,2021-09-10 09:53:01+00,bike,Street,JERSEY ST,QUEENSBERRY ST,PARK DR,765101.860000000000,2950113.530000000000,42.3426037822637,-71.0968733946761
2569,27695,27696,2021-09-10 14:16:40+00,bike,Street,WESTERN AVE,EAST DR,HAGUE ST,758681.260000000000,2957883.910000000000,42.3639432080968,-71.1206738516372
2570,27720,27721,2021-09-12 03:49:35+00,bike,Street,MASSACHUSETTS AVE,SHAWMUT AVE,CHESTER PARK,770203.640000000000,2948425.380000000000,42.3377279943096,-71.0784065179283
2571,27737,27738,2021-09-13 12:50:45+00,bike,Street,TREMONT ST,WEST ST,AVERY ST,774093.930000000000,2954312.250000000000,42.3540178438873,-71.063939061842
2572,27758,27759,2021-09-15 05:54:49+00,bike,Street,SOUTHAMPTON ST,ELLERY ST,BOSTON ST,775850.650000000000,2945505.780000000000,42.3295837504127,-71.0574494197899
2573,27765,27766,2021-09-15 17:39:25+00,bike,Street,RIVER ST,LEAHAVEN RD,LEDGEBROOK RD,769113.960000000000,2924127.440000000000,42.271334668005,-71.0826826417429
2574,27766,27767,2021-09-15 18:01:42+00,bike,Intersection,,BLUE LEDGE DR,ENNEKING PKWY,753394.390000000000,2925208.740000000000,42.2743592005275,-71.1407478663323
2575,27767,27768,2021-09-15 18:32:14+00,bike,Intersection,,CHARLES ST,SILVER PL,772158.430000000000,2956714.010000000000,42.3605731473876,-71.0708304140059
2576,27777,27778,2021-09-16 14:01:39+00,bike,Intersection,,DORCHESTER AVE,SOUTHAMPTON ST,775953.030000000000,2945415.000000000000,42.3295151107096,-71.0570077868633
2577,27796,27797,2021-09-19 01:40:44+00,bike,Intersection,,KNEELAND ST,ALBANY ST,775177.110000000000,2952933.920000000000,42.3501582712475,-71.0597336701846
2578,27797,27798,2021-09-19 02:01:36+00,bike,Intersection,,JOHN F. FITZGERALD SURFACE RD,ESSEX ST,775601.710000000000,2953741.890000000000,42.3523693318825,-71.0581474424773
2579,27811,27812,2021-09-20 10:43:25+00,bike,Intersection,,BEVERLY ST,CAUSEWAY ST,775022.610000000000,2958712.440000000000,42.3660168220628,-71.0601949585946
2580,27826,27827,2021-09-21 08:54:47+00,bike,Intersection,,BEACON ST,CHESTNUT HILL AVE,750692.360000000000,2947492.780000000000,42.3355388052443,-71.1503940578569
2581,27853,27854,2021-09-23 12:39:54+00,bike,Intersection,,MILK ST,PEARL ST,776246.550000000000,2955400.660000000000,42.3569118348688,-71.0557299047975
2582,27864,27865,2021-09-24 00:38:28+00,bike,Intersection,,MURDOCK ST,N BEACON ST,752081.630000000000,2954652.660000000000,42.3551700424016,-71.1451456282586
2583,27873,27874,2021-09-24 17:18:28+00,bike,Intersection,,COMMONWEALTH AVE,GREYCLIFF RD,747696.250000000000,2949171.400000000000,42.3401781921716,-71.1614505317581
2584,27880,27881,2021-09-24 22:47:54+00,bike,Street,MONSIGNOR PATRICK J. LYDON WAY,DORCHESTER AVE,FLORIDA ST,774448.720000000000,2930444.110000000000,42.2882875255215,-71.0627758786763
2585,27884,27885,2021-09-25 10:55:50+00,bike,Intersection,,COMMONWEALTH AVE,CHARLESGATE E,766570.390000000000,2952549.630000000000,42.3492213060928,-71.0915797137456
2586,27901,27902,2021-09-27 10:59:53+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
2587,27919,27920,2021-09-28 21:17:18+00,bike,Intersection,,BEXLEY RD,WASHINGTON ST,757281.890000000000,2930256.360000000000,42.2881643867625,-71.1263020976037
2588,27927,27928,2021-09-29 17:39:13+00,bike,Intersection,,OLD COLONY AVE,DORCHESTER AVE,775959.790000000000,2948492.470000000000,42.3379596910005,-71.0569236491986
2589,27930,27931,2021-09-29 19:10:50+00,bike,Intersection,,DARTMOUTH ST,MARLBOROUGH ST,770043.100000000000,2953896.410000000000,42.3528705411874,-71.0787085422412
