,FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,level_0,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2129,2130,Beacon Street,6283200,3,2,1,2020,SBL,281.788214746,281.788229680062,"LINESTRING (-71.0986699260053 42.3484569840763, -71.0994887225588 42.3482393100163, -71.1018748889582 42.3475718743268)",692,1529,15426,15427,2018-07-29 10:12:19+00,bike,Street,BEACON ST,BROOKLINE AVE,BLANDFORD ST STEPS,764467.160000000000,2952282.530000000000,42.3482846194314,-71.0992412270551
2461,2462,Beacon Street,5742800,3,2,1,2020,SBL,419.658876788,419.658876780802,"LINESTRING (-71.1017647088325 42.3475052908118, -71.0995000147396 42.3481301972017, -71.0969691529913 42.3487772198147)",692,1529,15426,15427,2018-07-29 10:12:19+00,bike,Street,BEACON ST,BROOKLINE AVE,BLANDFORD ST STEPS,764467.160000000000,2952282.530000000000,42.3482846194314,-71.0992412270551
2129,2130,Beacon Street,6283200,3,2,1,2020,SBL,281.788214746,281.788229680062,"LINESTRING (-71.0986699260053 42.3484569840763, -71.0994887225588 42.3482393100163, -71.1018748889582 42.3475718743268)",270,581,5463,5464,2016-05-06 07:48:20+00,bike,Street,BEACON ST,BROOKLINE AVE,BLANDFORD ST STEPS,764510.350000000000,2952297.310000000000,42.3483304480475,-71.0990843160622
2461,2462,Beacon Street,5742800,3,2,1,2020,SBL,419.658876788,419.658876780802,"LINESTRING (-71.1017647088325 42.3475052908118, -71.0995000147396 42.3481301972017, -71.0969691529913 42.3487772198147)",270,581,5463,5464,2016-05-06 07:48:20+00,bike,Street,BEACON ST,BROOKLINE AVE,BLANDFORD ST STEPS,764510.350000000000,2952297.310000000000,42.3483304480475,-71.0990843160622
2130,2131,Blue Hill Avenue,6233500,2,2,1,2010,SLM,137.57019118,137.570191183516,"LINESTRING (-71.0937827654573 42.269925961651, -71.0938439263657 42.2686882566622)",1202,2537,27313,27314,2021-08-11 09:03:00+00,bike,Street,BLUE HILL AVE,BABSON ST,FAIRWAY ST,766044.970000000000,2923504.040000000000,42.2695197139875,-71.0938257042593
2139,2140,Commonwealth Avenue,5446200,3,2,1,2010,SLM,172.730479463,172.730479470039,"LINESTRING (-71.0906288453788 42.3488705161518, -71.0885330171343 42.3489067241212)",141,288,2425,2426,2015-08-19 14:56:09+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766879.030000000000,2952420.560000000000,42.3488470445902,-71.0904397529794
2140,2141,Commonwealth Avenue,5230900,3,2,1,2010,BFBL,320.277708639,320.277708629674,"LINESTRING (-71.0906288453788 42.3488705161518, -71.0901293991137 42.3489239266298, -71.0898810789008 42.3489736303931, -71.0896886860762 42.3490028409094, -71.0895056765595 42.3490205797825, -71.0892762212187 42.3490289605047, -71.0890064235523 42.3490440928143, -71.088762226682 42.3490679408393, -71.088624299748 42.3490858350304, -71.0881515365453 42.3491819926763, -71.0878859893003 42.3492493346597, -71.0876531933917 42.3492944959711, -71.0874267016447 42.3493235705226, -71.0871941601702 42.3493296420799, -71.0868156527928 42.3493765697506)",141,288,2425,2426,2015-08-19 14:56:09+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766879.030000000000,2952420.560000000000,42.3488470445902,-71.0904397529794
2139,2140,Commonwealth Avenue,5446200,3,2,1,2010,SLM,172.730479463,172.730479470039,"LINESTRING (-71.0906288453788 42.3488705161518, -71.0885330171343 42.3489067241212)",67,143,1599,1600,2015-06-11 16:40:58+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766913.380000000000,2952332.050000000000,42.3488490715192,-71.0903219867395
2140,2141,Commonwealth Avenue,5230900,3,2,1,2010,BFBL,320.277708639,320.277708629674,"LINESTRING (-71.0906288453788 42.3488705161518, -71.0901293991137 42.3489239266298, -71.0898810789008 42.3489736303931, -71.0896886860762 42.3490028409094, -71.0895056765595 42.3490205797825, -71.0892762212187 42.3490289605047, -71.0890064235523 42.3490440928143, -71.088762226682 42.3490679408393, -71.088624299748 42.3490858350304, -71.0881515365453 42.3491819926763, -71.0878859893003 42.3492493346597, -71.0876531933917 42.3492944959711, -71.0874267016447 42.3493235705226, -71.0871941601702 42.3493296420799, -71.0868156527928 42.3493765697506)",67,143,1599,1600,2015-06-11 16:40:58+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766913.380000000000,2952332.050000000000,42.3488490715192,-71.0903219867395
2139,2140,Commonwealth Avenue,5446200,3,2,1,2010,SLM,172.730479463,172.730479470039,"LINESTRING (-71.0906288453788 42.3488705161518, -71.0885330171343 42.3489067241212)",359,798,6910,6911,2016-08-24 08:51:37+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766913.380000000000,2952332.050000000000,42.3488490715192,-71.0903219867395
2140,2141,Commonwealth Avenue,5230900,3,2,1,2010,BFBL,320.277708639,320.277708629674,"LINESTRING (-71.0906288453788 42.3488705161518, -71.0901293991137 42.3489239266298, -71.0898810789008 42.3489736303931, -71.0896886860762 42.3490028409094, -71.0895056765595 42.3490205797825, -71.0892762212187 42.3490289605047, -71.0890064235523 42.3490440928143, -71.088762226682 42.3490679408393, -71.088624299748 42.3490858350304, -71.0881515365453 42.3491819926763, -71.0878859893003 42.3492493346597, -71.0876531933917 42.3492944959711, -71.0874267016447 42.3493235705226, -71.0871941601702 42.3493296420799, -71.0868156527928 42.3493765697506)",359,798,6910,6911,2016-08-24 08:51:37+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766913.380000000000,2952332.050000000000,42.3488490715192,-71.0903219867395
2152,2153,Fenway,5273300,3,3,0,2019,BLSL,86.323142253,86.3231422564985,"LINESTRING (-71.0998030397191 42.3395902916864, -71.0995446232511 42.3394070808773, -71.098988901475 42.3391035441208)",607,1366,13972,13973,2018-04-05 16:30:50+00,bike,Street,FENWAY,PALACE RD,HIGGINSON CIR,764323.380000000000,2948932.760000000000,42.3395206392646,-71.0996868780784
2939,2940,Emerald Necklace Trail,0,0,2,0, ,SUPN,740.96941095,740.969393740109,"LINESTRING (-71.1000157397298 42.3403540403885, -71.1000480552531 42.3403178773331, -71.1000748044954 42.3402768801438, -71.1000926553083 42.3402465717769, -71.1001082302352 42.3401954119251, -71.1001180838127 42.3401603113914, -71.1001255486099 42.3401222252819, -71.1001233630466 42.3400870828745, -71.1001195256604 42.3400590803415, -71.1001108994603 42.3400268927988, -71.1000982338875 42.339998860459, -71.1000775975056 42.3399618667917, -71.1000465037105 42.3399284109029, -71.1000082048434 42.3398919508717, -71.0999595201179 42.3398477139772, -71.0998972010234 42.3398016434347, -71.0997357381446 42.3396938899216, -71.0994120496155 42.33947242501, -71.0993033166332 42.3394041586552, -71.0990905822654 42.3392807422871, -71.0989513969441 42.3392046277864, -71.0987161185481 42.3390924469501, -71.098389503807 42.3389537444952, -71.098281416155 42.3389104904422, -71.0981845087171 42.3388762071645, -71.0981324261091 42.3388617329814, -71.0980755171071 42.338849028983, -71.0980225971825 42.3388399112647, -71.0979479919129 42.3388330998646, -71.0978412856993 42.3388249850461, -71.0976550948706 42.3388201652564, -71.0975844256728 42.3388252773658, -71.0974904088436 42.3388416225724, -71.0973963339279 42.3388668993021, -71.0973174985255 42.3388940164131, -71.0972515014797 42.3389217744382, -71.0971733922413 42.3389608039656, -71.0971137409597 42.3390004941166, -71.0970613336106 42.3390372323569, -71.0970185412057 42.3390763855489, -71.0969765482759 42.339116137521, -71.0969482653619 42.339145813751, -71.0969134924043 42.3391861861039, -71.0968851639051 42.339223008681, -71.0968042215681 42.3393287243996, -71.09671594122 42.3394522806264, -71.0966924667716 42.3394831647459, -71.0966641494009 42.3395182002254, -71.0965938195328 42.3395959647267, -71.0965590650828 42.3396333597677, -71.096529983419 42.3396624379967, -71.0964677514126 42.3397289159607, -71.0964281968702 42.3397639119399, -71.0963878465428 42.3397977149251, -71.096350728661 42.3398279550834, -71.0962910152624 42.3398771723822, -71.0962410142837 42.3399139186955, -71.0961966469389 42.3399483016992, -71.0961127918636 42.3400069628082, -71.0960725530758 42.3400378797362, -71.0959781890543 42.3400934338284, -71.0959008543025 42.3401366335649, -71.0957961631567 42.3401898617662, -71.0957244847141 42.3402271267352, -71.0956705423756 42.3402525440652, -71.0956013703225 42.340274334542, -71.0955338645892 42.3402866021439, -71.0954848210489 42.3402989355644, -71.0954196479181 42.3403231221755, -71.0953496431159 42.3403496730181, -71.0952016072061 42.3404027481174, -71.0951565384759 42.340421049927, -71.0951251613021 42.3404322543129, -71.0950889029425 42.3404535643882, -71.0950614942856 42.3404719292545, -71.0950349132079 42.3404861277748, -71.0949882477381 42.3405032328074, -71.0947452453999 42.3405946799196, -71.0945819150617 42.3406542508395, -71.094443543779 42.3407019987017, -71.093788246112 42.3409100665854, -71.0933127802729 42.3410218919161, -71.0932714365316 42.341033523293)",607,1366,13972,13973,2018-04-05 16:30:50+00,bike,Street,FENWAY,PALACE RD,HIGGINSON CIR,764323.380000000000,2948932.760000000000,42.3395206392646,-71.0996868780784
2152,2153,Fenway,5273300,3,3,0,2019,BLSL,86.323142253,86.3231422564985,"LINESTRING (-71.0998030397191 42.3395902916864, -71.0995446232511 42.3394070808773, -71.098988901475 42.3391035441208)",654,1452,14774,14775,2018-06-07 12:56:55+00,bike,Street,FENWAY,PALACE RD,HIGGINSON CIR,764323.380000000000,2948932.760000000000,42.3395206392646,-71.0996868780784
2939,2940,Emerald Necklace Trail,0,0,2,0, ,SUPN,740.96941095,740.969393740109,"LINESTRING (-71.1000157397298 42.3403540403885, -71.1000480552531 42.3403178773331, -71.1000748044954 42.3402768801438, -71.1000926553083 42.3402465717769, -71.1001082302352 42.3401954119251, -71.1001180838127 42.3401603113914, -71.1001255486099 42.3401222252819, -71.1001233630466 42.3400870828745, -71.1001195256604 42.3400590803415, -71.1001108994603 42.3400268927988, -71.1000982338875 42.339998860459, -71.1000775975056 42.3399618667917, -71.1000465037105 42.3399284109029, -71.1000082048434 42.3398919508717, -71.0999595201179 42.3398477139772, -71.0998972010234 42.3398016434347, -71.0997357381446 42.3396938899216, -71.0994120496155 42.33947242501, -71.0993033166332 42.3394041586552, -71.0990905822654 42.3392807422871, -71.0989513969441 42.3392046277864, -71.0987161185481 42.3390924469501, -71.098389503807 42.3389537444952, -71.098281416155 42.3389104904422, -71.0981845087171 42.3388762071645, -71.0981324261091 42.3388617329814, -71.0980755171071 42.338849028983, -71.0980225971825 42.3388399112647, -71.0979479919129 42.3388330998646, -71.0978412856993 42.3388249850461, -71.0976550948706 42.3388201652564, -71.0975844256728 42.3388252773658, -71.0974904088436 42.3388416225724, -71.0973963339279 42.3388668993021, -71.0973174985255 42.3388940164131, -71.0972515014797 42.3389217744382, -71.0971733922413 42.3389608039656, -71.0971137409597 42.3390004941166, -71.0970613336106 42.3390372323569, -71.0970185412057 42.3390763855489, -71.0969765482759 42.339116137521, -71.0969482653619 42.339145813751, -71.0969134924043 42.3391861861039, -71.0968851639051 42.339223008681, -71.0968042215681 42.3393287243996, -71.09671594122 42.3394522806264, -71.0966924667716 42.3394831647459, -71.0966641494009 42.3395182002254, -71.0965938195328 42.3395959647267, -71.0965590650828 42.3396333597677, -71.096529983419 42.3396624379967, -71.0964677514126 42.3397289159607, -71.0964281968702 42.3397639119399, -71.0963878465428 42.3397977149251, -71.096350728661 42.3398279550834, -71.0962910152624 42.3398771723822, -71.0962410142837 42.3399139186955, -71.0961966469389 42.3399483016992, -71.0961127918636 42.3400069628082, -71.0960725530758 42.3400378797362, -71.0959781890543 42.3400934338284, -71.0959008543025 42.3401366335649, -71.0957961631567 42.3401898617662, -71.0957244847141 42.3402271267352, -71.0956705423756 42.3402525440652, -71.0956013703225 42.340274334542, -71.0955338645892 42.3402866021439, -71.0954848210489 42.3402989355644, -71.0954196479181 42.3403231221755, -71.0953496431159 42.3403496730181, -71.0952016072061 42.3404027481174, -71.0951565384759 42.340421049927, -71.0951251613021 42.3404322543129, -71.0950889029425 42.3404535643882, -71.0950614942856 42.3404719292545, -71.0950349132079 42.3404861277748, -71.0949882477381 42.3405032328074, -71.0947452453999 42.3405946799196, -71.0945819150617 42.3406542508395, -71.094443543779 42.3407019987017, -71.093788246112 42.3409100665854, -71.0933127802729 42.3410218919161, -71.0932714365316 42.341033523293)",654,1452,14774,14775,2018-06-07 12:56:55+00,bike,Street,FENWAY,PALACE RD,HIGGINSON CIR,764323.380000000000,2948932.760000000000,42.3395206392646,-71.0996868780784
2167,2168,Blue Hill Avenue,5138900,3,2,1,2012,SLM,99.5824766286,99.5824766322048,"LINESTRING (-71.0860605590426 42.3004362245215, -71.0857609015536 42.301304719583)",1107,2334,24193,24194,2020-09-22 16:35:35+00,bike,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,768222.540000000000,2934835.870000000000,42.3006265701227,-71.0859673787149
2172,2173,Ruggles Street,5470100,5,2,0,2010,SLM,48.4254756473,48.4254756425289,"LINESTRING (-71.0902648021609 42.3354327855512, -71.0903743179504 42.335560904979, -71.0904552062185 42.3356304050348, -71.0905814800005 42.3357180698419, -71.0906542594113 42.3357526526986)",27,69,1114,1115,2015-05-05 06:47:43+00,bike,Street,RUGGLES ST,TREMONT ST,ALBERT ST,767244.420000000000,2947918.020000000000,42.3356446988053,-71.0904683851522
2177,2178,Commonwealth Avenue,4500800,3,2,1,2010,BL,133.059742941,133.059742933047,"LINESTRING (-71.086048636127 42.349578463502, -71.0845300392624 42.3499860339663)",404,909,7998,7999,2016-11-18 21:22:48+00,bike,Street,COMMONWEALTH AVE,HEREFORD ST,GLOUCESTER ST,768390.190000000000,2952716.740000000000,42.3498644048091,-71.0849498233798
2210,2211,Dartmouth Street,5874800,5,2,0,2011,SLM,174.858696704,174.858720914963,"LINESTRING (-71.075239361019 42.3458644220228, -71.075438806401 42.3462663514044, -71.0759756914815 42.3473408424938)",1337,2851,31730,31731,2022-11-05 08:51:57+00,bike,Street,DARTMOUTH ST,STUART ST,COLUMBUS AVE,770760.540000000000,2951685.900000000000,42.3469709934768,-71.075846043429
2216,2217,Geneva Avenue,5728600,5,2,0,2016,SLM,227.199001899,227.199001907472,"LINESTRING (-71.0773799640277 42.3054844594818, -71.0771414301781 42.3053339052504, -71.0771075689236 42.3053169270198, -71.0769786189594 42.3052522798881, -71.0767830265897 42.305198665239, -71.0764951409905 42.3051165793582, -71.0763483016966 42.3050834012927, -71.0761853309308 42.3050546686443, -71.0759784442485 42.3050454650841, -71.0755213589222 42.3050156413026, -71.0749557225142 42.304980914521, -71.0747814067076 42.3049763334813)",133,273,2325,2326,2015-08-11 05:20:55+00,bike,Street,GENEVA AVE,VAUGHAN AVE,BEECHWOOD ST,771047.000000000000,2936409.260000000000,42.3049952939502,-71.0753025857208
2222,2223,Massachusetts Avenue,46806900,3,2,1,2020,SBL,131.815829748,131.815862900129,"LINESTRING (-71.0735135612858 42.3335171848532, -71.0728358206738 42.3330149426907, -71.0723748648589 42.3326838757981)",887,1885,19361,19362,2019-07-03 01:11:40+00,bike,Street,MASSACHUSETTS AVE,ALBANY ST,MELNEA CASS BLVD,771645.520000000000,2946554.020000000000,42.3328913823691,-71.072677127338
2223,2224,Washington Street,4562400,3,2,0,2011,SLM,75.2186185786,75.2186185706183,"LINESTRING (-71.075647132367 42.3374672894803, -71.0749776649357 42.3379275910172)",636,1422,14597,14598,2018-05-25 11:00:03+00,bike,Street,WASHINGTON ST,E CONCORD ST,WORCESTER SQ,771098.920000000000,2948356.940000000000,42.3378108967548,-71.0750985417135
2228,2229,Commonwealth Avenue,4486800,3,2,1,2010,BL,188.349523758,188.349523751187,"LINESTRING (-71.0781363879517 42.3517017562859, -71.0759818797472 42.3522687040369)",64,139,1566,1567,2015-06-08 09:01:22+00,bike,Street,COMMONWEALTH AVE,DARTMOUTH ST,CLARENDON ST,770478.650000000000,2953488.650000000000,42.3519541683683,-71.0772088153184
2241,2242,Washington Street,4618100,3,2,0,2016,SLM,105.634205066,105.63420507559,"LINESTRING (-71.0869961139288 42.3277910946053, -71.0869599860314 42.327865237358, -71.0868539848165 42.328043789213, -71.0867415820782 42.3281570510473, -71.086583455199 42.3282768969472, -71.0863740534446 42.3283802393873, -71.0861601895626 42.328469498269)",805,1739,17303,17304,2018-12-24 17:30:26+00,bike,Street,WASHINGTON ST,ARCHER TER,BONELL TER,767893.370000000000,2944931.170000000000,42.328194807591,-71.0866690342971
2242,2243,Washington Street,4615900,3,2,0,2016,SLM,100.038465981,100.038465977195,"LINESTRING (-71.0861601895626 42.328469498269, -71.0857256511139 42.3286474276107, -71.08518431756 42.3288626752433, -71.0851004212706 42.3289073845233)",209,451,3479,3480,2015-11-06 17:27:31+00,bike,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768217.110000000000,2944911.300000000000,42.3285710217543,-71.0858653690893
2242,2243,Washington Street,4615900,3,2,0,2016,SLM,100.038465981,100.038465977195,"LINESTRING (-71.0861601895626 42.328469498269, -71.0857256511139 42.3286474276107, -71.08518431756 42.3288626752433, -71.0851004212706 42.3289073845233)",1092,2297,23873,23874,2020-08-25 01:44:03+00,bike,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.170000000000,2944987.800000000000,42.3286046808281,-71.0857803540652
2242,2243,Washington Street,4615900,3,2,0,2016,SLM,100.038465981,100.038465977195,"LINESTRING (-71.0861601895626 42.328469498269, -71.0857256511139 42.3286474276107, -71.08518431756 42.3288626752433, -71.0851004212706 42.3289073845233)",1235,2620,28409,28410,2021-11-04 18:21:46+00,bike,Street,WASHINGTON ST,MALCOLM X BLVD,GUILD ROW,768205.170000000000,2944987.800000000000,42.3286046808281,-71.0857803540652
2242,2243,Washington Street,4615900,3,2,0,2016,SLM,100.038465981,100.038465977195,"LINESTRING (-71.0861601895626 42.328469498269, -71.0857256511139 42.3286474276107, -71.08518431756 42.3288626752433, -71.0851004212706 42.3289073845233)",1284,2729,30527,30528,2022-07-02 19:49:09+00,bike,Street,WASHINGTON ST,MALCOLM X BLVD,GUILD ROW,768205.170000000000,2944987.800000000000,42.3286046808281,-71.0857803540652
2242,2243,Washington Street,4615900,3,2,0,2016,SLM,100.038465981,100.038465977195,"LINESTRING (-71.0861601895626 42.328469498269, -71.0857256511139 42.3286474276107, -71.08518431756 42.3288626752433, -71.0851004212706 42.3289073845233)",537,1222,11831,11832,2017-10-02 15:46:07+00,bike,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.170000000000,2944987.800000000000,42.3286046808281,-71.0857803540652
2249,2250,Arlington Street,5272300,3,2,0,2020,SBL,48.1456192774,48.1456192748598,"LINESTRING (-71.0712754434659 42.3530901298719, -71.0710800493028 42.3526816323379)",415,934,8726,8727,2017-01-26 15:07:19+00,bike,Street,ARLINGTON ST,PUBLIC ALLEY NO. 437,NEWBURY ST,771966.030000000000,2953896.950000000000,42.3529445504052,-71.071225490639
2251,2252,Boylston Street,4480700,3,2,0,2020,SBL,88.4053244696,88.4053244692348,"LINESTRING (-71.0670116748014 42.3525188820503, -71.0667928729824 42.3525218743298, -71.0663169007659 42.3524933515184, -71.0659412596568 42.3524728399598)",257,556,5155,5156,2016-04-07 18:02:35+00,bike,Street,BOYLSTON ST,BOYLSTON PL,CARVER ST,773445.590000000000,2953703.990000000000,42.3524746332749,-71.0661047453913
2251,2252,Boylston Street,4480700,3,2,0,2020,SBL,88.4053244696,88.4053244692348,"LINESTRING (-71.0670116748014 42.3525188820503, -71.0667928729824 42.3525218743298, -71.0663169007659 42.3524933515184, -71.0659412596568 42.3524728399598)",91,196,1884,1885,2015-07-06 18:51:58+00,bike,Street,BOYLSTON ST,BOYLSTON PL,CARVER ST,773278.020000000000,2953699.500000000000,42.3525104651189,-71.0667325623032
