FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
1783,Beacon Street,6235100,3,2,1,2020,SBL,69.9643768403,69.9643768332921,"LINESTRING (-71.102557661106 42.3473868137911, -71.1033521243808 42.3471644762846)",6076,6077,2016-06-21 18:14:15+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763493.020000000000,2951909.900000000000,42.3472876985284,-71.1028653052427
1783,Beacon Street,6235100,3,2,1,2020,SBL,69.9643768403,69.9643768332921,"LINESTRING (-71.102557661106 42.3473868137911, -71.1033521243808 42.3471644762846)",7137,7138,2016-09-14 19:17:29+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763402.720000000000,2951790.800000000000,42.3471550862583,-71.1032769138986
1784,Commonwealth Avenue,5127100,3,2,1,2008,BL,189.682443032,189.682443039503,"LINESTRING (-71.1028642944598 42.3494709329732, -71.1005928450395 42.3491929542919)",13839,13840,2018-03-23 19:20:41+00,bike,Street,COMMONWEALTH AVE,HINSDALE MALL,BLANDFORD MALL,763669.140000000000,2952402.700000000000,42.3493734760404,-71.1022013874366
1785,Bay State Road,5653700,6,2,0,2019,CFBL,48.1372670957,48.1372670956928,"LINESTRING (-71.0997785179048 42.3502793356244, -71.1003590086359 42.3503283910916)",20561,20562,2019-09-28 17:51:33+00,bike,Street,BAY STATE RD,DEERFIELD ST,SILBER WAY,764269.070000000000,2953021.030000000000,42.3502966187995,-71.1001214365988
1789,Huntington Avenue,5679300,3,2,0,2013,SLM,43.2637400408,43.2637400326333,"LINESTRING (-71.111211641229 42.3325171244043, -71.1109814331937 42.3326625460274, -71.1108066775806 42.3327648607373)",6129,6130,2016-06-25 06:21:57+00,bike,Intersection,,HUNTINGTON AVE,COLBURN ST,761305.470000000000,2946456.950000000000,42.3325703249656,-71.111158991627
1789,Huntington Avenue,5679300,3,2,0,2013,SLM,43.2637400408,43.2637400326333,"LINESTRING (-71.111211641229 42.3325171244043, -71.1109814331937 42.3326625460274, -71.1108066775806 42.3327648607373)",23809,23810,2020-08-20 00:54:17+00,bike,Street,HUNTINGTON AVE,PARKER HILL AVE,COLBURN ST,761295.290000000000,2946560.920000000000,42.3326638527284,-71.1109829723695
1790,Huntington Avenue,5197500,3,2,0,2013,SLM,27.5931901389,27.5931901389497,"LINESTRING (-71.109362702345 42.3332316528165, -71.1090293898881 42.3332551256408)",15649,15650,2018-08-15 20:14:20+00,bike,Street,HUNTINGTON AVE,SHEPHERD AVE,MISSION PARK DR,761854.660000000000,2946636.360000000000,42.3332412897168,-71.1091475959188
1791,Huntington Avenue,5197300,3,2,0,2013,SLM,94.5678944122,94.5678944045051,"LINESTRING (-71.1090293898881 42.3332551256408, -71.1089968215929 42.3332574168559, -71.108756707503 42.3332712296909, -71.1086165860914 42.3332735652466, -71.1078829162723 42.3332648791999)",16028,16029,2018-09-14 15:28:12+00,bike,Street,HUNTINGTON AVE,FRAWLEY ST,SHEPHERD AVE,762095.230000000000,2946652.040000000000,42.3332592875796,-71.1082307295983
1791,Huntington Avenue,5197300,3,2,0,2013,SLM,94.5678944122,94.5678944045051,"LINESTRING (-71.1090293898881 42.3332551256408, -71.1089968215929 42.3332574168559, -71.108756707503 42.3332712296909, -71.1086165860914 42.3332735652466, -71.1078829162723 42.3332648791999)",1326,1327,2015-05-21 14:14:58+00,bike,Street,HUNTINGTON AVE,SHEPHERD AVE,FRAWLEY ST,761918.520000000000,2946935.890000000000,42.3332598666882,-71.1088552373047
1791,Huntington Avenue,5197300,3,2,0,2013,SLM,94.5678944122,94.5678944045051,"LINESTRING (-71.1090293898881 42.3332551256408, -71.1089968215929 42.3332574168559, -71.108756707503 42.3332712296909, -71.1086165860914 42.3332735652466, -71.1078829162723 42.3332648791999)",20984,20985,2019-10-29 21:13:39+00,bike,Street,HUNTINGTON AVE,FRAWLEY ST,SHEPHERD AVE,762018.690000000000,2946718.660000000000,42.333263270991,-71.1085172442447
1791,Huntington Avenue,5197300,3,2,0,2013,SLM,94.5678944122,94.5678944045051,"LINESTRING (-71.1090293898881 42.3332551256408, -71.1089968215929 42.3332574168559, -71.108756707503 42.3332712296909, -71.1086165860914 42.3332735652466, -71.1078829162723 42.3332648791999)",12233,12234,2017-10-31 11:55:29+00,bike,Intersection,,HUNTINGTON AVE,FRAWLEY ST,762187.440000000000,2946716.270000000000,42.3332708259819,-71.1078927730336
1792,Huntington Avenue,5745400,3,2,0,2013,SLM,81.1915606057,81.1915606050628,"LINESTRING (-71.1070553506516 42.3332729866399, -71.1067903956379 42.3332791515959, -71.1066342133364 42.3333028135656, -71.1064697277095 42.3333500777978, -71.1063334426687 42.3334058795173, -71.1061400659051 42.3334963700539)",1600,1601,2015-06-11 17:26:40+00,bike,Street,HUNTINGTON AVE,MISSION ST,WAIT ST,762467.830000000000,2946789.240000000000,42.3332855706329,-71.1068279059199
1795,Commonwealth Avenue,5176800,3,2,1,2018,SBL,58.7672928721,58.7672928862294,"LINESTRING (-71.1100969174765 42.3503449171203, -71.1093933925907 42.3502577888401)",22402,22403,2020-03-11 10:25:50+00,bike,Intersection,,CARLTON,COMMONWEALTH AVE,761629.580000000000,2952926.800000000000,42.3503197621057,-71.1098508417627
1796,Mountfort Street,5499000,2,2,0,2015,BL,69.6222521595,69.6222521655591,"LINESTRING (-71.1068115783386 42.3485909255765, -71.1060015082705 42.3484126060766)",23938,23939,2020-08-30 14:02:54+00,bike,Intersection,,MOUNTFORT ST,PARK DR,762680.030000000000,2952238.650000000000,42.3484182021566,-71.1059766151908
1798,Commonwealth Avenue,5176500,3,2,1,2008,BL,128.925467426,128.925467432972,"LINESTRING (-71.1065703398568 42.3499202917349, -71.1050250857722 42.3497375625383)",3461,3462,2015-11-04 15:30:51+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,CUMMINGTON MALL,762678.550000000000,2952664.140000000000,42.3498261999217,-71.1059217523851
1798,Commonwealth Avenue,5176500,3,2,1,2008,BL,128.925467426,128.925467432972,"LINESTRING (-71.1065703398568 42.3499202917349, -71.1050250857722 42.3497375625383)",6968,6969,2016-08-29 17:45:22+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,CUMMINGTON MALL,762554.120000000000,2952681.780000000000,42.3498815119363,-71.1063805804655
1799,Centre Street,5147600,5,2,0,2010,BLSL,34.2440649839,34.2440649759618,"LINESTRING (-71.104016255676 42.3228279014032, -71.10360635136 42.3228780736344)",9709,9710,2017-04-29 18:29:55+00,bike,Street,CENTRE ST,JOHNSON AVE,WALDEN ST,763278.230000000000,2942860.180000000000,42.3228303056324,-71.1039605171456
1809,Martin Luther King Boulevard,5221000,5,2,1,2010,BL,219.028670323,219.028670323752,"LINESTRING (-71.086017778077 42.3191723007971, -71.0867748936118 42.3193967252935, -71.0873551328254 42.3195968761852, -71.0876800773503 42.3197347749407, -71.0883964772706 42.3200423173597)",29412,29413,2022-02-27 15:38:27+00,bike,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.970000000000,2941606.630000000000,42.3191726978681,-71.0860143196709
1809,Martin Luther King Boulevard,5221000,5,2,1,2010,BL,219.028670323,219.028670323752,"LINESTRING (-71.086017778077 42.3191723007971, -71.0867748936118 42.3193967252935, -71.0873551328254 42.3195968761852, -71.0876800773503 42.3197347749407, -71.0883964772706 42.3200423173597)",1948,1949,2015-07-12 09:16:25+00,bike,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.970000000000,2941606.630000000000,42.3191726978681,-71.0860143196709
1811,Massachusetts Avenue,6245600,3,2,1,2011,BL,73.617071564,73.6170715586976,"LINESTRING (-71.078689837443 42.3378200056045, -71.0781914320739 42.3374316675171, -71.078072966689 42.3373406371373)",14678,14679,2018-06-01 11:27:16+00,bike,Street,MASSACHUSETTS AVE,CHESTER PARK,SHAWMUT AVE,770169.430000000000,2948235.710000000000,42.3374315953485,-71.0782043466102
1812,Massachusetts Avenue,5273500,3,2,1,2011,BL,72.5247371684,72.5247371605969,"LINESTRING (-71.0780031933731 42.3373966494204, -71.0782894544343 42.3376312126325, -71.078591786166 42.3378820546124)",2820,2821,2015-09-16 16:32:29+00,bike,Intersection,,MASSACHUSETTS AVE,SHAWMUT AVE,770263.940000000000,2948261.690000000000,42.3374057106221,-71.077994714523
1812,Massachusetts Avenue,5273500,3,2,1,2011,BL,72.5247371684,72.5247371605969,"LINESTRING (-71.0780031933731 42.3373966494204, -71.0782894544343 42.3376312126325, -71.078591786166 42.3378820546124)",27720,27721,2021-09-12 03:49:35+00,bike,Street,MASSACHUSETTS AVE,SHAWMUT AVE,CHESTER PARK,770203.640000000000,2948425.380000000000,42.3377279943096,-71.0784065179283
1819,Blue Hill Avenue,6213000,3,2,1,2010,SLM,86.7155925689,86.7155925613901,"LINESTRING (-71.0912703956571 42.2850342843009, -71.0915478687256 42.2842812682892)",9931,9932,2017-05-18 18:55:18+00,bike,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.300000000000,2929038.820000000000,42.2846501167596,-71.0914309947744
1819,Blue Hill Avenue,6213000,3,2,1,2010,SLM,86.7155925689,86.7155925613901,"LINESTRING (-71.0912703956571 42.2850342843009, -71.0915478687256 42.2842812682892)",24458,24459,2020-10-25 15:29:12+00,bike,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.300000000000,2929038.820000000000,42.2846501167596,-71.0914309947744
1830,Park Drive,5597000,3,3,0,2019,BL,78.5755922457,78.5755922382223,"LINESTRING (-71.1020688791215 42.342760430073, -71.1026490877753 42.343321813039)",10046,10047,2017-05-27 10:49:00+00,bike,Intersection,,PARK DR,RIVERWAY,763749.930000000000,2950188.440000000000,42.3427787246561,-71.1020541885822
1830,Park Drive,5597000,3,3,0,2019,BL,78.5755922457,78.5755922382223,"LINESTRING (-71.1020688791215 42.342760430073, -71.1026490877753 42.343321813039)",3445,3446,2015-11-03 19:56:36+00,bike,Intersection,,PARK DR,RIVERWAY,763749.930000000000,2950188.440000000000,42.3427787246561,-71.1020541885822
1830,Park Drive,5597000,3,3,0,2019,BL,78.5755922457,78.5755922382223,"LINESTRING (-71.1020688791215 42.342760430073, -71.1026490877753 42.343321813039)",1265,1266,2015-05-17 11:26:47+00,bike,Intersection,,RIVERWAY,PARK DR,763749.930000000000,2950188.440000000000,42.3427787246561,-71.1020541885822
1841,Washington Street,4624800,3,2,0,2016,SLM,54.9491679325,54.9491679324885,"LINESTRING (-71.0878905678849 42.3257191255569, -71.0876956385092 42.3261922052989)",16194,16195,2018-09-27 18:52:58+00,bike,Intersection,,WASHINGTON ST,GUILD ST,767662.020000000000,2944163.090000000000,42.3261939304352,-71.0876914771221
1844,Blue Hill Avenue,6232100,3,2,1,2012,BL,123.317554448,123.317554443943,"LINESTRING (-71.0875291870357 42.2964629290968, -71.0876816137251 42.295973287413, -71.0878659297027 42.2953812263635)",18854,18855,2019-05-24 17:49:42+00,bike,Street,BLUE HILL AVE,CALDER ST,ANGELL ST,767689.090000000000,2933340.430000000000,42.2964592828139,-71.0875652980665
1846,Blue Hill Avenue,4785900,3,2,1,2012,SLM,95.4230770919,95.4230770900211,"LINESTRING (-71.0866644361353 42.2986891656217, -71.0863740820914 42.2995207692697)",6725,6726,2016-08-11 14:36:23+00,bike,Intersection,,WALES ST,BLUE HILL AVE,767990.100000000000,2934137.870000000000,42.2986798734495,-71.086657972059
1846,Blue Hill Avenue,4785900,3,2,1,2012,SLM,95.4230770919,95.4230770900211,"LINESTRING (-71.0866644361353 42.2986891656217, -71.0863740820914 42.2995207692697)",31965,31966,2022-12-01 07:53:01+00,bike,Intersection,,WALES ST,BLUE HILL AVE,767990.100000000000,2934137.870000000000,42.2986798734495,-71.086657972059
1846,Blue Hill Avenue,4785900,3,2,1,2012,SLM,95.4230770919,95.4230770900211,"LINESTRING (-71.0866644361353 42.2986891656217, -71.0863740820914 42.2995207692697)",2487,2488,2015-08-23 14:29:38+00,bike,Intersection,,BLUE HILL AVE,WALES ST,767990.100000000000,2934137.870000000000,42.2986798734495,-71.086657972059
1850,Walnut Avenue,4659700,6,2,0,2011,SLM,160.353428596,160.353428600041,"LINESTRING (-71.0902381908669 42.319221189599, -71.0898282951537 42.3194971287579, -71.0895518761383 42.3196514458495, -71.089147913221 42.3198019276092, -71.0886059450694 42.3199822954786)",10101,10102,2017-05-31 12:50:26+00,bike,Street,WALNUT AVE,MARTIN LUTHER KING JR BLVD,MUNROE ST,767393.910000000000,2941815.530000000000,42.3199161896802,-71.0887993887106
1856,Huntington Avenue,5595100,3,2,1,2012,SLM,311.390094532,311.390094528737,"LINESTRING (-71.0896929517343 42.3399384045635, -71.0888637758043 42.3402971783105, -71.0883967133269 42.3404992650411, -71.0874909416814 42.3408460085407, -71.0871528956486 42.3409854668293, -71.0869728177193 42.3410630311994, -71.0867804019959 42.3411726265758, -71.0864695660718 42.3413836422814)",20316,20317,2019-09-11 14:51:52+00,bike,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767314.530000000000,2949215.900000000000,42.3402231842161,-71.0890065082671
1856,Huntington Avenue,5595100,3,2,1,2012,SLM,311.390094532,311.390094528737,"LINESTRING (-71.0896929517343 42.3399384045635, -71.0888637758043 42.3402971783105, -71.0883967133269 42.3404992650411, -71.0874909416814 42.3408460085407, -71.0871528956486 42.3409854668293, -71.0869728177193 42.3410630311994, -71.0867804019959 42.3411726265758, -71.0864695660718 42.3413836422814)",7207,7208,2016-09-20 16:56:18+00,bike,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767749.170000000000,2949438.510000000000,42.3408553354875,-71.0874315354364
1856,Huntington Avenue,5595100,3,2,1,2012,SLM,311.390094532,311.390094528737,"LINESTRING (-71.0896929517343 42.3399384045635, -71.0888637758043 42.3402971783105, -71.0883967133269 42.3404992650411, -71.0874909416814 42.3408460085407, -71.0871528956486 42.3409854668293, -71.0869728177193 42.3410630311994, -71.0867804019959 42.3411726265758, -71.0864695660718 42.3413836422814)",2648,2649,2015-09-03 15:36:10+00,bike,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767995.490000000000,2949535.110000000000,42.3412231154632,-71.086737340315
1857,Huntington Avenue,5978300,3,2,1,2012,SLM,198.049113854,198.04911385638,"LINESTRING (-71.0850462719123 42.3428336086743, -71.0853527399248 42.3425711104646, -71.0860916369631 42.3419382103833, -71.0866147360337 42.3414826338355)",14918,14919,2018-06-18 12:45:00+00,bike,Street,HUNTINGTON AVE,MASSACHUSETTS AVE,GAINSBOROUGH ST,768054.550000000000,2950021.980000000000,42.3421101277502,-71.0858967894261
1857,Huntington Avenue,5978300,3,2,1,2012,SLM,198.049113854,198.04911385638,"LINESTRING (-71.0850462719123 42.3428336086743, -71.0853527399248 42.3425711104646, -71.0860916369631 42.3419382103833, -71.0866147360337 42.3414826338355)",30626,30627,2022-07-13 12:10:53+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.160000000000,2950235.900000000000,42.3428487411832,-71.0850263869091
1857,Huntington Avenue,5978300,3,2,1,2012,SLM,198.049113854,198.04911385638,"LINESTRING (-71.0850462719123 42.3428336086743, -71.0853527399248 42.3425711104646, -71.0860916369631 42.3419382103833, -71.0866147360337 42.3414826338355)",139,140,2015-01-15 20:45:29+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.160000000000,2950235.900000000000,42.3428487411832,-71.0850263869091
1857,Huntington Avenue,5978300,3,2,1,2012,SLM,198.049113854,198.04911385638,"LINESTRING (-71.0850462719123 42.3428336086743, -71.0853527399248 42.3425711104646, -71.0860916369631 42.3419382103833, -71.0866147360337 42.3414826338355)",10824,10825,2017-07-21 03:09:20+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.160000000000,2950235.900000000000,42.3428487411832,-71.0850263869091
1857,Huntington Avenue,5978300,3,2,1,2012,SLM,198.049113854,198.04911385638,"LINESTRING (-71.0850462719123 42.3428336086743, -71.0853527399248 42.3425711104646, -71.0860916369631 42.3419382103833, -71.0866147360337 42.3414826338355)",2356,2357,2015-08-14 17:13:02+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.160000000000,2950235.900000000000,42.3428487411832,-71.0850263869091
1857,Huntington Avenue,5978300,3,2,1,2012,SLM,198.049113854,198.04911385638,"LINESTRING (-71.0850462719123 42.3428336086743, -71.0853527399248 42.3425711104646, -71.0860916369631 42.3419382103833, -71.0866147360337 42.3414826338355)",22877,22878,2020-05-26 18:09:56+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.160000000000,2950235.900000000000,42.3428487411832,-71.0850263869091
1857,Huntington Avenue,5978300,3,2,1,2012,SLM,198.049113854,198.04911385638,"LINESTRING (-71.0850462719123 42.3428336086743, -71.0853527399248 42.3425711104646, -71.0860916369631 42.3419382103833, -71.0866147360337 42.3414826338355)",30920,30921,2022-08-12 10:13:08+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.160000000000,2950235.900000000000,42.3428487411832,-71.0850263869091
1857,Huntington Avenue,5978300,3,2,1,2012,SLM,198.049113854,198.04911385638,"LINESTRING (-71.0850462719123 42.3428336086743, -71.0853527399248 42.3425711104646, -71.0860916369631 42.3419382103833, -71.0866147360337 42.3414826338355)",31063,31064,2022-08-28 18:24:17+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.160000000000,2950235.900000000000,42.3428487411832,-71.0850263869091
1857,Huntington Avenue,5978300,3,2,1,2012,SLM,198.049113854,198.04911385638,"LINESTRING (-71.0850462719123 42.3428336086743, -71.0853527399248 42.3425711104646, -71.0860916369631 42.3419382103833, -71.0866147360337 42.3414826338355)",30032,30033,2022-05-10 17:04:35+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.160000000000,2950235.900000000000,42.3428487411832,-71.0850263869091
1860,Hereford Street,5269500,5,2,0,2013,BL,46.3888899328,46.388889932802,"LINESTRING (-71.0854589396018 42.3483826150588, -71.0856499897741 42.3487754651533)",9704,9705,2017-04-29 14:32:45+00,bike,Street,HEREFORD ST,PUBLIC ALLEY NO. 443,NEWBURY ST,768259.830000000000,2952286.080000000000,42.348434623018,-71.0854847627849
1861,Massachusetts Avenue,5625100,3,1,0,2008,SBL,303.131323792,303.131323794509,"LINESTRING (-71.0912010244254 42.3543522595475, -71.0899403305315 42.3517884323829)",6023,6024,2016-06-17 22:43:20+00,bike,Other,,NULL,NULL,766968.800000000000,2953609.650000000000,42.3521247836669,-71.0900870277008
1861,Massachusetts Avenue,5625100,3,1,0,2008,SBL,303.131323792,303.131323794509,"LINESTRING (-71.0912010244254 42.3543522595475, -71.0899403305315 42.3517884323829)",21492,21493,2019-12-10 17:21:03+00,bike,Other,,,,766967.240000000000,2953612.550000000000,42.3521327619229,-71.0900927472832
1861,Massachusetts Avenue,5625100,3,1,0,2008,SBL,303.131323792,303.131323794509,"LINESTRING (-71.0912010244254 42.3543522595475, -71.0899403305315 42.3517884323829)",11855,11856,2017-10-03 22:31:22+00,bike,Other,,NULL,NULL,766967.240000000000,2953612.550000000000,42.3521327619229,-71.0900927472832
1863,Norfolk Street,4911300,5,2,0,2017,BL,94.4409652199,94.4409652239889,"LINESTRING (-71.0807754844285 42.2846948597243, -71.080678445469 42.2850152396108, -71.0805705975933 42.2852523009515, -71.080469009459 42.2854016072487, -71.0804013400565 42.2854930758127)",25716,25717,2021-03-20 20:18:54+00,bike,Street,NORFOLK ST,STANTON ST,ROCK AVE,769607.690000000000,2929291.670000000000,42.2852916276266,-71.0805324314228
1863,Norfolk Street,4911300,5,2,0,2017,BL,94.4409652199,94.4409652239889,"LINESTRING (-71.0807754844285 42.2846948597243, -71.080678445469 42.2850152396108, -71.0805705975933 42.2852523009515, -71.080469009459 42.2854016072487, -71.0804013400565 42.2854930758127)",6811,6812,2016-08-17 00:09:40+00,bike,Intersection,,STANTON ST,NORFOLK ST,769704.660000000000,2929338.610000000000,42.2854874337377,-71.0804076783801
